# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
STN,YYYYMMDD,     HH,   FH,    T,   SQ,    Q
  260,20251208,    2,   60,  108,    0,    0
  260,20251208,    3,   60,  105,    0,    0
  260,20251208,    4,   50,  101,    0,    0
  260,20251208,    5,   50,   99,    0,    0
  260,20251208,    6,   40,  100,    0,    0
  260,20251208,    7,   30,  106,    0,    0
  260,20251208,    8,   40,  114,    0,    1
  260,20251208,    9,   40,  111,    0,    8
  260,20251208,   10,   40,  120,    0,   21
  260,20251208,   11,   50,  126,    0,   19
  260,20251208,   12,   50,  130,    0,   12
  260,20251208,   13,   50,  137,    0,   12
  260,20251208,   14,   50,  141,    0,    9
  260,20251208,   15,   50,  139,    0,    8
  260,20251208,   16,   50,  134,    0,    1
  260,20251208,   17,   50,  133,    0,    0
  260,20251208,   18,   40,  129,    0,    0
  260,20251208,   19,   40,  133,    0,    0
  260,20251208,   20,   50,  133,    0,    0
  260,20251208,   21,   40,  132,    0,    0
  260,20251208,   22,   40,  131,    0,    0
  260,20251208,   23,   40,  129,    0,    0
  260,20251208,   24,   40,  128,    0,    0
  260,20251209,    1,   30,  124,    0,    0
  260,20251209,    2,   30,  124,    0,    0
  260,20251209,    3,   30,  125,    0,    0
  260,20251209,    4,   40,  124,    0,    0
  260,20251209,    5,   40,  123,    0,    0
  260,20251209,    6,   40,  122,    0,    0
  260,20251209,    7,   40,  118,    0,    0
  260,20251209,    8,   30,  117,    0,    1
  260,20251209,    9,   30,  120,    0,    9
  260,20251209,   10,   30,  125,    0,   21
  260,20251209,   11,   40,  129,    0,   27
  260,20251209,   12,   50,  130,    0,   33
  260,20251209,   13,   50,  132,    0,   21
  260,20251209,   14,   50,  134,    0,   17
  260,20251209,   15,   50,  135,    5,   11
  260,20251209,   16,   40,  136,    0,    1
  260,20251209,   17,   40,  129,    0,    0
  260,20251209,   18,   40,  122,    0,    0
  260,20251209,   19,   40,  124,    0,    0
  260,20251209,   20,   50,  128,    0,    0
  260,20251209,   21,   50,  130,    0,    0
  260,20251209,   22,   50,  131,    0,    0
  260,20251209,   23,   40,  130,    0,    0
  260,20251209,   24,   50,  136,    0,    0
  260,20251210,    1,   50,  135,    0,    0
  260,20251210,    2,   50,  135,    0,    0
  260,20251210,    3,   50,  134,    0,    0
  260,20251210,    4,   50,  129,    0,    0
  260,20251210,    5,   50,  124,    0,    0
  260,20251210,    6,   50,  121,    0,    0
  260,20251210,    7,   40,  117,    0,    0
  260,20251210,    8,   40,  120,    0,    1
  260,20251210,    9,   40,  123,    0,    8
  260,20251210,   10,   50,  126,    2,   30
  260,20251210,   11,   50,  128,    0,   33
  260,20251210,   12,   50,  127,    2,   33
  260,20251210,   13,   50,  126,    0,   38
  260,20251210,   14,   60,  127,    5,   32
  260,20251210,   15,   60,  122,    8,   18
  260,20251210,   16,   50,  119,    0,    2
  260,20251210,   17,   50,  118,    0,    0
  260,20251210,   18,   50,  119,    0,    0
  260,20251210,   19,   40,  115,    0,    0
  260,20251210,   20,   40,  108,    0,    0
  260,20251210,   21,   40,  102,    0,    0
  260,20251210,   22,   50,  100,    0,    0
  260,20251210,   23,   40,   94,    0,    0
  260,20251210,   24,   40,   90,    0,    0
  260,20251211,    1,   40,   86,    0,    0
  260,20251211,    2,   40,   83,    0,    0
  260,20251211,    3,   30,   81,    0,    0
  260,20251211,    4,   30,   82,    0,    0
  260,20251211,    5,   30,   82,    0,    0
  260,20251211,    6,   40,   86,    0,    0
  260,20251211,    7,   40,   87,    0,    0
  260,20251211,    8,   40,   90,    0,    2
  260,20251211,    9,   40,   92,    0,   11
  260,20251211,   10,   40,   90,    0,   19
  260,20251211,   11,   50,   92,    0,   33
  260,20251211,   12,   50,   90,    3,   61
  260,20251211,   13,   40,   93,   10,   68
  260,20251211,   14,   30,   97,   10,   49
  260,20251211,   15,   30,   89,    8,   21
  260,20251211,   16,   40,   71,    0,    2
  260,20251211,   17,   30,   62,    0,    0
  260,20251211,   18,   30,   75,    0,    0
  260,20251211,   19,   30,   79,    0,    0
  260,20251211,   20,   30,   79,    0,    0
  260,20251211,   21,   20,   70,    0,    0
  260,20251211,   22,   20,   70,    0,    0
  260,20251211,   23,   20,   72,    0,    0
  260,20251211,   24,   20,   70,    0,    0
  260,20251212,    1,   30,   71,    0,    0
  260,20251212,    2,   20,   72,    0,    0
  260,20251212,    3,   20,   70,    0,    0
  260,20251212,    4,   30,   60,    0,    0
  260,20251212,    5,   40,   58,    0,    0
  260,20251212,    6,   30,   64,    0,    0
  260,20251212,    7,   30,   67,    0,    0
  260,20251212,    8,   30,   70,    0,    0
  260,20251212,    9,   30,   75,    0,    3
  260,20251212,   10,   30,   81,    0,   11
  260,20251212,   11,   30,   83,    0,   12
  260,20251212,   12,   30,   93,    0,   18
  260,20251212,   13,   30,   99,    0,   17
  260,20251212,   14,   30,   99,    0,   11
  260,20251212,   15,   30,  103,    0,    4
  260,20251212,   16,   30,   99,    0,    0
  260,20251212,   17,   30,  104,    0,    0
  260,20251212,   18,   30,  105,    0,    0
  260,20251212,   19,   20,  103,    0,    0
  260,20251212,   20,   30,  100,    0,    0
  260,20251212,   21,   30,   95,    0,    0
  260,20251212,   22,   30,   83,    0,    0
  260,20251212,   23,   30,   73,    0,    0
  260,20251212,   24,   30,   84,    0,    0
  260,20251213,    1,   40,   91,    0,    0
  260,20251213,    2,   40,   91,    0,    0
  260,20251213,    3,   40,   93,    0,    0
  260,20251213,    4,   30,   95,    0,    0
  260,20251213,    5,   30,   93,    0,    0
  260,20251213,    6,   20,   93,    0,    0
  260,20251213,    7,   20,   87,    0,    0
  260,20251213,    8,   20,   83,    0,    1
  260,20251213,    9,   10,   77,    2,   12
  260,20251213,   10,   20,   87,    2,   30
  260,20251213,   11,   20,   85,    0,   24
  260,20251213,   12,   20,  101,    8,   71
  260,20251213,   13,   30,  107,   10,   77
  260,20251213,   14,   20,  105,   10,   56
  260,20251213,   15,   20,   97,    8,   24
  260,20251213,   16,   10,   59,    0,    2
  260,20251213,   17,   20,   44,    0,    0
  260,20251213,   18,   20,   38,    0,    0
  260,20251213,   19,   20,   30,    0,    0
  260,20251213,   20,   20,   21,    0,    0
  260,20251213,   21,   10,   22,    0,    0
  260,20251213,   22,   10,   23,    0,    0
  260,20251213,   23,   10,   19,    0,    0
  260,20251213,   24,   20,   18,    0,    0
  260,20251214,    1,   10,   27,    0,    0
  260,20251214,    2,   20,   24,    0,    0
  260,20251214,    3,   30,   32,    0,    0
  260,20251214,    4,   30,   40,    0,    0
  260,20251214,    5,   30,   46,    0,    0
  260,20251214,    6,   30,   59,    0,    0
  260,20251214,    7,   40,   64,    0,    0
  260,20251214,    8,   50,   61,    0,    1
  260,20251214,    9,   40,   68,    0,    7
  260,20251214,   10,   40,   72,    0,   13
  260,20251214,   11,   40,   75,    0,   15
  260,20251214,   12,   50,   76,    0,   14
  260,20251214,   13,   50,   76,    0,   15
  260,20251214,   14,   40,   78,    0,   13
  260,20251214,   15,   40,   80,    0,    8
  260,20251214,   16,   40,   78,    0,    1
  260,20251214,   17,   40,   80,    0,    0
  260,20251214,   18,   40,   82,    0,    0
  260,20251214,   19,   40,   86,    0,    0
  260,20251214,   20,   50,   86,    0,    0
  260,20251214,   21,   50,   87,    0,    0
  260,20251214,   22,   50,   84,    0,    0
  260,20251214,   23,   50,   81,    0,    0
  260,20251214,   24,   50,   76,    0,    0
  260,20251215,    1,   50,   72,    0,    0
  260,20251215,    2,   40,   68,    0,    0
  260,20251215,    3,   50,   64,    0,    0
  260,20251215,    4,   50,   59,    0,    0
  260,20251215,    5,   50,   53,    0,    0
  260,20251215,    6,   50,   52,    0,    0
  260,20251215,    7,   40,   55,    0,    0
  260,20251215,    8,   50,   53,    0,    1
  260,20251215,    9,   50,   55,    0,    4
  260,20251215,   10,   60,   58,    0,   10
  260,20251215,   11,   60,   62,    0,   14
  260,20251215,   12,   50,   68,    0,   22
  260,20251215,   13,   50,   80,    5,   48
  260,20251215,   14,   50,   87,   10,   55
  260,20251215,   15,   50,   81,    7,   22
  260,20251215,   16,   50,   77,    0,    3
  260,20251215,   17,   40,   72,    0,    0
  260,20251215,   18,   40,   69,    0,    0
  260,20251215,   19,   40,   67,    0,    0
  260,20251215,   20,   40,   64,    0,    0
  260,20251215,   21,   40,   65,    0,    0
  260,20251215,   22,   40,   66,    0,    0
  260,20251215,   23,   40,   65,    0,    0
  260,20251215,   24,   30,   59,    0,    0
  260,20251216,    1,   30,   66,    0,    0
  260,20251216,    2,   40,   76,    0,    0
  260,20251216,    3,   40,   77,    0,    0
  260,20251216,    4,   40,   74,    0,    0
  260,20251216,    5,   40,   74,    0,    0
  260,20251216,    6,   40,   74,    0,    0
  260,20251216,    7,   40,   77,    0,    0
  260,20251216,    8,   40,   75,    0,    2
  260,20251216,    9,   40,   75,    2,   11
  260,20251216,   10,   30,   78,    0,   26
  260,20251216,   11,   30,   87,    0,   33
  260,20251216,   12,   30,   94,    2,   47
  260,20251216,   13,   30,  102,    5,   49
  260,20251216,   14,   20,  109,   10,   43
  260,20251216,   15,   20,   97,    8,   18
  260,20251216,   16,   30,   98,    0,    1
  260,20251216,   17,   30,   92,    0,    0
  260,20251216,   18,   20,   93,    0,    0
  260,20251216,   19,   20,   86,    0,    0
  260,20251216,   20,   20,   85,    0,    0
  260,20251216,   21,   10,   77,    0,    0
  260,20251216,   22,   20,   86,    0,    0
  260,20251216,   23,   20,   77,    0,    0
  260,20251216,   24,   10,   62,    0,    0
  260,20251217,    1,   20,   44,    0,    0
  260,20251217,    2,   20,   54,    0,    0
  260,20251217,    3,   20,   56,    0,    0
  260,20251217,    4,   20,   75,    0,    0
  260,20251217,    5,   20,   78,    0,    0
  260,20251217,    6,   20,   84,    0,    0
  260,20251217,    7,   30,   88,    0,    0
  260,20251217,    8,   30,   89,    0,    1
  260,20251217,    9,   30,   91,    0,    3
  260,20251217,   10,   40,   94,    0,   12
  260,20251217,   11,   40,   93,    0,    9
  260,20251217,   12,   30,   95,    0,   18
  260,20251217,   13,   20,   99,    0,   30
  260,20251217,   14,   30,  100,    7,   30
  260,20251217,   15,   30,   98,    2,   10
  260,20251217,   16,   30,   96,    0,    1
  260,20251217,   17,   40,   93,    0,    0
  260,20251217,   18,   30,   90,    0,    0
  260,20251217,   19,   30,   84,    0,    0
  260,20251217,   20,   30,   76,    0,    0
  260,20251217,   21,   40,   76,    0,    0
  260,20251217,   22,   50,   74,    0,    0
  260,20251217,   23,   40,   65,    0,    0
  260,20251217,   24,   50,   69,    0,    0
  260,20251218,    1,   50,   67,    0,    0
  260,20251218,    2,   60,   67,    0,    0
  260,20251218,    3,   60,   70,    0,    0
  260,20251218,    4,   60,   78,    0,    0
  260,20251218,    5,   70,   77,    0,    0
  260,20251218,    6,   70,   82,    0,    0
  260,20251218,    7,   60,   85,    0,    0
  260,20251218,    8,   50,   88,    0,    1
  260,20251218,    9,   50,   92,    0,    6
  260,20251218,   10,   50,   95,    0,   13
  260,20251218,   11,   50,  100,    0,   23
  260,20251218,   12,   50,  108,    0,   30
  260,20251218,   13,   40,  114,    2,   42
  260,20251218,   14,   50,  120,    8,   38
  260,20251218,   15,   50,  119,    2,   10
  260,20251218,   16,   60,  118,    0,    1
  260,20251218,   17,   60,  118,    0,    0
  260,20251218,   18,   60,  116,    0,    0
  260,20251218,   19,   50,  117,    0,    0
  260,20251218,   20,   50,  123,    0,    0
  260,20251218,   21,   60,  124,    0,    0
  260,20251218,   22,   60,  126,    0,    0
  260,20251218,   23,   60,  137,    0,    0
  260,20251218,   24,   70,  126,    0,    0
  260,20251219,    1,   50,  119,    0,    0
  260,20251219,    2,   50,  115,    0,    0
  260,20251219,    3,   40,  110,    0,    0
  260,20251219,    4,   40,  111,    0,    0
  260,20251219,    5,   40,  110,    0,    0
  260,20251219,    6,   40,  110,    0,    0
  260,20251219,    7,   40,  111,    0,    0
  260,20251219,    8,   30,  109,    0,    0
  260,20251219,    9,   30,  108,    0,    3
  260,20251219,   10,   30,  107,    0,   11
  260,20251219,   11,   30,  107,    0,   33
  260,20251219,   12,   30,  110,    8,   61
  260,20251219,   13,   30,  106,    2,   46
  260,20251219,   14,   30,  102,    0,   26
  260,20251219,   15,   30,   96,    5,   12
  260,20251219,   16,   30,   90,    0,    2
  260,20251219,   17,   40,   82,    0,    0
  260,20251219,   18,   30,   78,    0,    0
  260,20251219,   19,   30,   78,    0,    0
  260,20251219,   20,   30,   70,    0,    0
  260,20251219,   21,   30,   62,    0,    0
  260,20251219,   22,   20,   37,    0,    0
  260,20251219,   23,   20,   31,    0,    0
  260,20251219,   24,   10,   27,    0,    0
  260,20251220,    1,   20,   19,    0,    0
  260,20251220,    2,   20,   24,    0,    0
  260,20251220,    3,   20,   36,    0,    0
  260,20251220,    4,   20,   34,    0,    0
  260,20251220,    5,   20,   39,    0,    0
  260,20251220,    6,   20,   36,    0,    0
  260,20251220,    7,   10,   30,    0,    0
  260,20251220,    8,   20,   28,    0,    1
  260,20251220,    9,   20,   26,    0,   11
  260,20251220,   10,   20,   33,    0,   25
  260,20251220,   11,   20,   37,    0,   35
  260,20251220,   12,   10,   50,    2,   40
  260,20251220,   13,   20,   60,    3,   39
  260,20251220,   14,   20,   61,    2,   27
  260,20251220,   15,   20,   60,    5,   12
  260,20251220,   16,   20,   60,    0,    1
  260,20251220,   17,   30,   61,    0,    0
  260,20251220,   18,   30,   59,    0,    0
  260,20251220,   19,   40,   59,    0,    0
  260,20251220,   20,   40,   62,    0,    0
  260,20251220,   21,   40,   58,    0,    0
  260,20251220,   22,   20,   56,    0,    0
  260,20251220,   23,   20,   62,    0,    0
  260,20251220,   24,   20,   66,    0,    0
  260,20251221,    1,   20,   66,    0,    0
  260,20251221,    2,   20,   69,    0,    0
  260,20251221,    3,   20,   72,    0,    0
  260,20251221,    4,   20,   77,    0,    0
  260,20251221,    5,   20,   79,    0,    0
  260,20251221,    6,   20,   80,    0,    0
  260,20251221,    7,   20,   74,    0,    0
  260,20251221,    8,   20,   60,    0,    0
  260,20251221,    9,   10,   70,    0,    7
  260,20251221,   10,   20,   86,    0,   18
  260,20251221,   11,   20,   95,    0,   29
  260,20251221,   12,   20,  110,   10,   72
  260,20251221,   13,   30,  108,   10,   70
  260,20251221,   14,   30,  109,   10,   48
  260,20251221,   15,   30,  101,    8,   19
  260,20251221,   16,   30,   90,    0,    2
  260,20251221,   17,   30,   86,    0,    0
  260,20251221,   18,   30,   81,    0,    0
  260,20251221,   19,   40,   75,    0,    0
  260,20251221,   20,   40,   74,    0,    0
  260,20251221,   21,   40,   74,    0,    0
  260,20251221,   22,   50,   72,    0,    0
  260,20251221,   23,   40,   67,    0,    0
  260,20251221,   24,   50,   66,    0,    0
  260,20251222,    1,   40,   63,    0,    0
  260,20251222,    2,   40,   59,    0,    0
  260,20251222,    3,   50,   59,    0,    0
  260,20251222,    4,   40,   54,    0,    0
  260,20251222,    5,   40,   50,    0,    0
  260,20251222,    6,   40,   48,    0,    0
  260,20251222,    7,   40,   47,    0,    0
  260,20251222,    8,   40,   46,    0,    0
  260,20251222,    9,   40,   47,    3,   13
  260,20251222,   10,   40,   55,    0,   28
  260,20251222,   11,   50,   59,    0,   40
  260,20251222,   12,   40,   60,    0,   39
  260,20251222,   13,   40,   59,    0,   32
  260,20251222,   14,   50,   61,    8,   37
  260,20251222,   15,   40,   58,    8,   17
  260,20251222,   16,   30,   48,    0,    2
  260,20251222,   17,   20,   40,    0,    0
  260,20251222,   18,   30,   43,    0,    0
  260,20251222,   19,   30,   39,    0,    0
  260,20251222,   20,   40,   39,    0,    0
  260,20251222,   21,   40,   44,    0,    0
  260,20251222,   22,   50,   43,    0,    0
  260,20251222,   23,   50,   48,    0,    0
  260,20251222,   24,   40,   51,    0,    0
  260,20251223,    1,   30,   52,    0,    0
  260,20251223,    2,   40,   54,    0,    0
  260,20251223,    3,   50,   55,    0,    0
  260,20251223,    4,   50,   56,    0,    0
  260,20251223,    5,   50,   55,    0,    0
  260,20251223,    6,   50,   54,    0,    0
  260,20251223,    7,   50,   51,    0,    0
  260,20251223,    8,   60,   50,    0,    0
  260,20251223,    9,   60,   48,    0,    3
  260,20251223,   10,   60,   46,    0,    7
  260,20251223,   11,   70,   46,    0,   12
  260,20251223,   12,   60,   49,    0,   16
  260,20251223,   13,   70,   46,    0,   15
  260,20251223,   14,   70,   44,    0,    9
  260,20251223,   15,   70,   44,    0,    4
  260,20251223,   16,   70,   43,    0,    1
  260,20251223,   17,   70,   42,    0,    0
  260,20251223,   18,   80,   39,    0,    0
  260,20251223,   19,   70,   39,    0,    0
  260,20251223,   20,   70,   37,    0,    0
  260,20251223,   21,   70,   36,    0,    0
  260,20251223,   22,   70,   34,    0,    0
  260,20251223,   23,   70,   29,    0,    0
  260,20251223,   24,   60,   25,    0,    0
  260,20251224,    1,   60,   20,    0,    0
  260,20251224,    2,   60,   11,    0,    0
  260,20251224,    3,   50,    0,    0,    0
  260,20251224,    4,   50,    2,    0,    0
  260,20251224,    5,   50,    2,    0,    0
  260,20251224,    6,   40,   -6,    0,    0
  260,20251224,    7,   40,   -5,    0,    0
  260,20251224,    8,   50,    2,    0,    1
  260,20251224,    9,   50,    6,    8,   19
  260,20251224,   10,   50,   15,   10,   52
  260,20251224,   11,   60,   25,   10,   77
  260,20251224,   12,   80,   26,   10,   84
  260,20251224,   13,   70,   23,   10,   80
  260,20251224,   14,   60,   24,   10,   61
  260,20251224,   15,   60,   19,    8,   30
  260,20251224,   16,   60,   13,    0,    3
  260,20251224,   17,   60,    9,    0,    0
  260,20251224,   18,   70,    6,    0,    0
  260,20251224,   19,   70,    2,    0,    0
  260,20251224,   20,   70,    2,    0,    0
  260,20251224,   21,   70,   -1,    0,    0
  260,20251224,   22,   70,   -8,    0,    0
  260,20251224,   23,   60,  -12,    0,    0
  260,20251224,   24,   70,  -17,    0,    0
  260,20251225,    1,   70,  -17,    0,    0
  260,20251225,    2,   60,  -20,    0,    0
