datetime,price
2025-10-18 00:00:00+00:00,97.36
2025-10-18 00:15:00+00:00,90.12
2025-10-18 00:30:00+00:00,86.95
2025-10-18 00:45:00+00:00,85.46
2025-10-18 01:00:00+00:00,86.44
2025-10-18 01:15:00+00:00,86.26
2025-10-18 01:30:00+00:00,87.61
2025-10-18 01:45:00+00:00,88.92
2025-10-18 02:00:00+00:00,83.62
2025-10-18 02:15:00+00:00,84.3
2025-10-18 02:30:00+00:00,86.37
2025-10-18 02:45:00+00:00,88.89
2025-10-18 03:00:00+00:00,81.28
2025-10-18 03:15:00+00:00,83.2
2025-10-18 03:30:00+00:00,91.16
2025-10-18 03:45:00+00:00,90.82
2025-10-18 04:00:00+00:00,78.44
2025-10-18 04:15:00+00:00,83.71
2025-10-18 04:30:00+00:00,93.4
2025-10-18 04:45:00+00:00,104.29
2025-10-18 05:00:00+00:00,93.19
2025-10-18 05:15:00+00:00,108.74
2025-10-18 05:30:00+00:00,112.69
2025-10-18 05:45:00+00:00,116.27
2025-10-18 06:00:00+00:00,121.19
2025-10-18 06:15:00+00:00,117.37
2025-10-18 06:30:00+00:00,116.82
2025-10-18 06:45:00+00:00,102.26
2025-10-18 07:00:00+00:00,123.75
2025-10-18 07:15:00+00:00,115.32
2025-10-18 07:30:00+00:00,92.87
2025-10-18 07:45:00+00:00,75.45
2025-10-18 08:00:00+00:00,113.43
2025-10-18 08:15:00+00:00,89.76
2025-10-18 08:30:00+00:00,79.56
2025-10-18 08:45:00+00:00,72.1
2025-10-18 09:00:00+00:00,85.47
2025-10-18 09:15:00+00:00,75.93
2025-10-18 09:30:00+00:00,70.38
2025-10-18 09:45:00+00:00,62.21
2025-10-18 10:00:00+00:00,73.46
2025-10-18 10:15:00+00:00,67.4
2025-10-18 10:30:00+00:00,69.35
2025-10-18 10:45:00+00:00,60.88
2025-10-18 11:00:00+00:00,62.45
2025-10-18 11:15:00+00:00,57.62
2025-10-18 11:30:00+00:00,59.7
2025-10-18 11:45:00+00:00,60.24
2025-10-18 12:00:00+00:00,54.84
2025-10-18 12:15:00+00:00,61.15
2025-10-18 12:30:00+00:00,64.14
2025-10-18 12:45:00+00:00,72.83
2025-10-18 13:00:00+00:00,58.7
2025-10-18 13:15:00+00:00,67.48
2025-10-18 13:30:00+00:00,75.06
2025-10-18 13:45:00+00:00,88.06
2025-10-18 14:00:00+00:00,54.32
2025-10-18 14:15:00+00:00,72.98
2025-10-18 14:30:00+00:00,91.02
2025-10-18 14:45:00+00:00,117.79
2025-10-18 15:00:00+00:00,74.76
2025-10-18 15:15:00+00:00,103.3
2025-10-18 15:30:00+00:00,114.8
2025-10-18 15:45:00+00:00,152.38
2025-10-18 16:00:00+00:00,114.14
2025-10-18 16:15:00+00:00,124.99
2025-10-18 16:30:00+00:00,134.55
2025-10-18 16:45:00+00:00,135.09
2025-10-18 17:00:00+00:00,134.87
2025-10-18 17:15:00+00:00,125.85
2025-10-18 17:30:00+00:00,118.52
2025-10-18 17:45:00+00:00,116.01
2025-10-18 18:00:00+00:00,131.92
2025-10-18 18:15:00+00:00,113.92
2025-10-18 18:30:00+00:00,104.07
2025-10-18 18:45:00+00:00,95.68
2025-10-18 19:00:00+00:00,99.16
2025-10-18 19:15:00+00:00,97.02
2025-10-18 19:30:00+00:00,89.14
2025-10-18 19:45:00+00:00,85.07
2025-10-18 20:00:00+00:00,103.96
2025-10-18 20:15:00+00:00,95.67
2025-10-18 20:30:00+00:00,96.81
2025-10-18 20:45:00+00:00,85.34
2025-10-18 21:00:00+00:00,105.75
2025-10-18 21:15:00+00:00,96.35
2025-10-18 21:30:00+00:00,89.31
2025-10-18 21:45:00+00:00,85.89
2025-10-18 22:00:00+00:00,102.02
2025-10-18 22:15:00+00:00,92.0
2025-10-18 22:30:00+00:00,86.57
2025-10-18 22:45:00+00:00,83.26
2025-10-18 23:00:00+00:00,92.44
2025-10-18 23:15:00+00:00,86.89
2025-10-18 23:30:00+00:00,82.26
2025-10-18 23:45:00+00:00,77.48
2025-10-19 00:00:00+00:00,84.06
2025-10-19 00:15:00+00:00,77.79
2025-10-19 00:30:00+00:00,76.23
2025-10-19 00:45:00+00:00,72.43
2025-10-19 01:00:00+00:00,76.24
2025-10-19 01:15:00+00:00,72.15
2025-10-19 01:30:00+00:00,72.57
2025-10-19 01:45:00+00:00,74.1
2025-10-19 02:00:00+00:00,74.24
2025-10-19 02:15:00+00:00,72.89
2025-10-19 02:30:00+00:00,74.3
2025-10-19 02:45:00+00:00,73.25
2025-10-19 03:00:00+00:00,72.28
2025-10-19 03:15:00+00:00,70.34
2025-10-19 03:30:00+00:00,73.97
2025-10-19 03:45:00+00:00,72.9
2025-10-19 04:00:00+00:00,73.26
2025-10-19 04:15:00+00:00,73.11
2025-10-19 04:30:00+00:00,75.2
2025-10-19 04:45:00+00:00,79.0
2025-10-19 05:00:00+00:00,75.32
2025-10-19 05:15:00+00:00,76.43
2025-10-19 05:30:00+00:00,73.58
2025-10-19 05:45:00+00:00,74.6
2025-10-19 06:00:00+00:00,86.46
2025-10-19 06:15:00+00:00,83.88
2025-10-19 06:30:00+00:00,72.65
2025-10-19 06:45:00+00:00,64.84
2025-10-19 07:00:00+00:00,85.95
2025-10-19 07:15:00+00:00,73.54
2025-10-19 07:30:00+00:00,66.29
2025-10-19 07:45:00+00:00,53.41
2025-10-19 08:00:00+00:00,70.32
2025-10-19 08:15:00+00:00,65.79
2025-10-19 08:30:00+00:00,58.17
2025-10-19 08:45:00+00:00,49.1
2025-10-19 09:00:00+00:00,67.1
2025-10-19 09:15:00+00:00,54.99
2025-10-19 09:30:00+00:00,53.63
2025-10-19 09:45:00+00:00,36.44
2025-10-19 10:00:00+00:00,49.5
2025-10-19 10:15:00+00:00,39.41
2025-10-19 10:30:00+00:00,28.0
2025-10-19 10:45:00+00:00,15.86
2025-10-19 11:00:00+00:00,24.08
2025-10-19 11:15:00+00:00,19.29
2025-10-19 11:30:00+00:00,16.89
2025-10-19 11:45:00+00:00,14.99
2025-10-19 12:00:00+00:00,10.86
2025-10-19 12:15:00+00:00,20.75
2025-10-19 12:30:00+00:00,39.05
2025-10-19 12:45:00+00:00,58.65
2025-10-19 13:00:00+00:00,34.56
2025-10-19 13:15:00+00:00,67.04
2025-10-19 13:30:00+00:00,73.1
2025-10-19 13:45:00+00:00,85.04
2025-10-19 14:00:00+00:00,50.68
2025-10-19 14:15:00+00:00,70.01
2025-10-19 14:30:00+00:00,84.99
2025-10-19 14:45:00+00:00,101.02
2025-10-19 15:00:00+00:00,73.38
2025-10-19 15:15:00+00:00,83.3
2025-10-19 15:30:00+00:00,104.1
2025-10-19 15:45:00+00:00,164.16
2025-10-19 16:00:00+00:00,104.74
2025-10-19 16:15:00+00:00,102.68
2025-10-19 16:30:00+00:00,90.6
2025-10-19 16:45:00+00:00,89.98
2025-10-19 17:00:00+00:00,125.01
2025-10-19 17:15:00+00:00,86.95
2025-10-19 17:30:00+00:00,83.44
2025-10-19 17:45:00+00:00,72.59
2025-10-19 18:00:00+00:00,86.91
2025-10-19 18:15:00+00:00,73.36
2025-10-19 18:30:00+00:00,75.14
2025-10-19 18:45:00+00:00,69.67
2025-10-19 19:00:00+00:00,85.59
2025-10-19 19:15:00+00:00,71.19
2025-10-19 19:30:00+00:00,66.06
2025-10-19 19:45:00+00:00,56.71
2025-10-19 20:00:00+00:00,84.84
2025-10-19 20:15:00+00:00,69.73
2025-10-19 20:30:00+00:00,66.37
2025-10-19 20:45:00+00:00,56.9
2025-10-19 21:00:00+00:00,64.28
2025-10-19 21:15:00+00:00,55.12
2025-10-19 21:30:00+00:00,51.52
2025-10-19 21:45:00+00:00,51.33
2025-10-19 22:00:00+00:00,72.58
2025-10-19 22:15:00+00:00,65.62
2025-10-19 22:30:00+00:00,59.42
2025-10-19 22:45:00+00:00,49.39
2025-10-19 23:00:00+00:00,59.38
2025-10-19 23:15:00+00:00,56.21
2025-10-19 23:30:00+00:00,51.54
2025-10-19 23:45:00+00:00,50.5
2025-10-20 00:00:00+00:00,57.66
2025-10-20 00:15:00+00:00,53.16
2025-10-20 00:30:00+00:00,52.09
2025-10-20 00:45:00+00:00,50.59
2025-10-20 01:00:00+00:00,53.3
2025-10-20 01:15:00+00:00,51.59
2025-10-20 01:30:00+00:00,50.71
2025-10-20 01:45:00+00:00,52.71
2025-10-20 02:00:00+00:00,47.44
2025-10-20 02:15:00+00:00,50.22
2025-10-20 02:30:00+00:00,51.4
2025-10-20 02:45:00+00:00,59.74
2025-10-20 03:00:00+00:00,49.76
2025-10-20 03:15:00+00:00,64.31
2025-10-20 03:30:00+00:00,69.59
2025-10-20 03:45:00+00:00,72.27
2025-10-20 04:00:00+00:00,52.77
2025-10-20 04:15:00+00:00,80.52
2025-10-20 04:30:00+00:00,84.94
2025-10-20 04:45:00+00:00,77.29
2025-10-20 05:00:00+00:00,75.88
2025-10-20 05:15:00+00:00,82.58
2025-10-20 05:30:00+00:00,91.93
2025-10-20 05:45:00+00:00,103.67
2025-10-20 06:00:00+00:00,138.82
2025-10-20 06:15:00+00:00,129.59
2025-10-20 06:30:00+00:00,112.31
2025-10-20 06:45:00+00:00,95.22
2025-10-20 07:00:00+00:00,188.45
2025-10-20 07:15:00+00:00,125.26
2025-10-20 07:30:00+00:00,89.07
2025-10-20 07:45:00+00:00,73.37
2025-10-20 08:00:00+00:00,167.42
2025-10-20 08:15:00+00:00,92.1
2025-10-20 08:30:00+00:00,70.1
2025-10-20 08:45:00+00:00,62.38
2025-10-20 09:00:00+00:00,80.33
2025-10-20 09:15:00+00:00,72.12
2025-10-20 09:30:00+00:00,62.27
2025-10-20 09:45:00+00:00,60.9
2025-10-20 10:00:00+00:00,61.9
2025-10-20 10:15:00+00:00,57.28
2025-10-20 10:30:00+00:00,54.46
2025-10-20 10:45:00+00:00,57.34
2025-10-20 11:00:00+00:00,59.13
2025-10-20 11:15:00+00:00,60.55
2025-10-20 11:30:00+00:00,59.95
2025-10-20 11:45:00+00:00,61.48
2025-10-20 12:00:00+00:00,57.04
2025-10-20 12:15:00+00:00,62.01
2025-10-20 12:30:00+00:00,65.11
2025-10-20 12:45:00+00:00,78.05
2025-10-20 13:00:00+00:00,64.46
2025-10-20 13:15:00+00:00,73.6
2025-10-20 13:30:00+00:00,92.24
2025-10-20 13:45:00+00:00,104.72
2025-10-20 14:00:00+00:00,73.36
2025-10-20 14:15:00+00:00,88.96
2025-10-20 14:30:00+00:00,110.1
2025-10-20 14:45:00+00:00,132.92
2025-10-20 15:00:00+00:00,90.72
2025-10-20 15:15:00+00:00,108.53
2025-10-20 15:30:00+00:00,116.7
2025-10-20 15:45:00+00:00,126.06
2025-10-20 16:00:00+00:00,116.86
2025-10-20 16:15:00+00:00,119.44
2025-10-20 16:30:00+00:00,121.05
2025-10-20 16:45:00+00:00,108.88
2025-10-20 17:00:00+00:00,120.33
2025-10-20 17:15:00+00:00,104.75
2025-10-20 17:30:00+00:00,95.75
2025-10-20 17:45:00+00:00,86.59
2025-10-20 18:00:00+00:00,103.15
2025-10-20 18:15:00+00:00,80.39
2025-10-20 18:30:00+00:00,70.1
2025-10-20 18:45:00+00:00,67.22
2025-10-20 19:00:00+00:00,91.55
2025-10-20 19:15:00+00:00,86.92
2025-10-20 19:30:00+00:00,69.32
2025-10-20 19:45:00+00:00,54.34
2025-10-20 20:00:00+00:00,78.18
2025-10-20 20:15:00+00:00,64.57
2025-10-20 20:30:00+00:00,60.56
2025-10-20 20:45:00+00:00,50.18
2025-10-20 21:00:00+00:00,53.35
2025-10-20 21:15:00+00:00,56.81
2025-10-20 21:30:00+00:00,54.2
2025-10-20 21:45:00+00:00,39.64
2025-10-20 22:00:00+00:00,68.24
2025-10-20 22:15:00+00:00,54.7
2025-10-20 22:30:00+00:00,44.8
2025-10-20 22:45:00+00:00,37.62
2025-10-20 23:00:00+00:00,49.22
2025-10-20 23:15:00+00:00,42.08
2025-10-20 23:30:00+00:00,37.0
2025-10-20 23:45:00+00:00,23.07
2025-10-21 00:00:00+00:00,39.38
2025-10-21 00:15:00+00:00,28.23
2025-10-21 00:30:00+00:00,24.81
2025-10-21 00:45:00+00:00,15.0
2025-10-21 01:00:00+00:00,25.22
2025-10-21 01:15:00+00:00,17.52
2025-10-21 01:30:00+00:00,12.89
2025-10-21 01:45:00+00:00,12.37
2025-10-21 02:00:00+00:00,15.77
2025-10-21 02:15:00+00:00,16.49
2025-10-21 02:30:00+00:00,25.04
2025-10-21 02:45:00+00:00,25.23
2025-10-21 03:00:00+00:00,21.04
2025-10-21 03:15:00+00:00,38.03
2025-10-21 03:30:00+00:00,41.58
2025-10-21 03:45:00+00:00,54.49
2025-10-21 04:00:00+00:00,36.41
2025-10-21 04:15:00+00:00,68.19
2025-10-21 04:30:00+00:00,82.91
2025-10-21 04:45:00+00:00,83.1
2025-10-21 05:00:00+00:00,62.31
2025-10-21 05:15:00+00:00,83.79
2025-10-21 05:30:00+00:00,91.85
2025-10-21 05:45:00+00:00,83.76
2025-10-21 06:00:00+00:00,85.56
2025-10-21 06:15:00+00:00,91.4
2025-10-21 06:30:00+00:00,100.03
2025-10-21 06:45:00+00:00,95.41
2025-10-21 07:00:00+00:00,105.22
2025-10-21 07:15:00+00:00,88.78
2025-10-21 07:30:00+00:00,84.59
2025-10-21 07:45:00+00:00,69.41
2025-10-21 08:00:00+00:00,92.0
2025-10-21 08:15:00+00:00,84.06
2025-10-21 08:30:00+00:00,66.35
2025-10-21 08:45:00+00:00,54.67
2025-10-21 09:00:00+00:00,85.0
2025-10-21 09:15:00+00:00,72.91
2025-10-21 09:30:00+00:00,58.4
2025-10-21 09:45:00+00:00,44.14
2025-10-21 10:00:00+00:00,57.65
2025-10-21 10:15:00+00:00,52.32
2025-10-21 10:30:00+00:00,49.83
2025-10-21 10:45:00+00:00,30.02
2025-10-21 11:00:00+00:00,44.22
2025-10-21 11:15:00+00:00,35.42
2025-10-21 11:30:00+00:00,23.32
2025-10-21 11:45:00+00:00,18.73
2025-10-21 12:00:00+00:00,15.11
2025-10-21 12:15:00+00:00,26.61
2025-10-21 12:30:00+00:00,34.15
2025-10-21 12:45:00+00:00,51.52
2025-10-21 13:00:00+00:00,19.13
2025-10-21 13:15:00+00:00,44.4
2025-10-21 13:30:00+00:00,71.62
2025-10-21 13:45:00+00:00,87.41
2025-10-21 14:00:00+00:00,35.44
2025-10-21 14:15:00+00:00,53.42
2025-10-21 14:30:00+00:00,83.3
2025-10-21 14:45:00+00:00,98.95
2025-10-21 15:00:00+00:00,49.34
2025-10-21 15:15:00+00:00,87.45
2025-10-21 15:30:00+00:00,115.31
2025-10-21 15:45:00+00:00,135.3
2025-10-21 16:00:00+00:00,86.63
2025-10-21 16:15:00+00:00,110.62
2025-10-21 16:30:00+00:00,137.94
2025-10-21 16:45:00+00:00,142.43
2025-10-21 17:00:00+00:00,123.59
2025-10-21 17:15:00+00:00,129.36
2025-10-21 17:30:00+00:00,112.73
2025-10-21 17:45:00+00:00,100.96
2025-10-21 18:00:00+00:00,114.91
2025-10-21 18:15:00+00:00,102.69
2025-10-21 18:30:00+00:00,94.91
2025-10-21 18:45:00+00:00,87.5
2025-10-21 19:00:00+00:00,88.25
2025-10-21 19:15:00+00:00,78.76
2025-10-21 19:30:00+00:00,85.1
2025-10-21 19:45:00+00:00,69.27
2025-10-21 20:00:00+00:00,91.03
2025-10-21 20:15:00+00:00,80.51
2025-10-21 20:30:00+00:00,78.4
2025-10-21 20:45:00+00:00,71.11
2025-10-21 21:00:00+00:00,81.94
2025-10-21 21:15:00+00:00,75.79
2025-10-21 21:30:00+00:00,73.34
2025-10-21 21:45:00+00:00,61.74
2025-10-21 22:00:00+00:00,83.19
2025-10-21 22:15:00+00:00,82.26
2025-10-21 22:30:00+00:00,75.42
2025-10-21 22:45:00+00:00,72.83
2025-10-21 23:00:00+00:00,77.97
2025-10-21 23:15:00+00:00,77.21
2025-10-21 23:30:00+00:00,77.07
2025-10-21 23:45:00+00:00,74.22
2025-10-22 00:00:00+00:00,73.15
2025-10-22 00:15:00+00:00,72.88
2025-10-22 00:30:00+00:00,75.69
2025-10-22 00:45:00+00:00,76.8
2025-10-22 01:00:00+00:00,79.51
2025-10-22 01:15:00+00:00,78.47
2025-10-22 01:30:00+00:00,78.43
2025-10-22 01:45:00+00:00,75.46
2025-10-22 02:00:00+00:00,76.36
2025-10-22 02:15:00+00:00,78.12
2025-10-22 02:30:00+00:00,82.03
2025-10-22 02:45:00+00:00,82.78
2025-10-22 03:00:00+00:00,72.75
2025-10-22 03:15:00+00:00,77.59
2025-10-22 03:30:00+00:00,88.47
2025-10-22 03:45:00+00:00,87.35
2025-10-22 04:00:00+00:00,86.18
2025-10-22 04:15:00+00:00,87.71
2025-10-22 04:30:00+00:00,88.21
2025-10-22 04:45:00+00:00,91.08
2025-10-22 05:00:00+00:00,92.91
2025-10-22 05:15:00+00:00,98.68
2025-10-22 05:30:00+00:00,96.93
2025-10-22 05:45:00+00:00,85.62
2025-10-22 06:00:00+00:00,91.75
2025-10-22 06:15:00+00:00,120.41
2025-10-22 06:30:00+00:00,124.7
2025-10-22 06:45:00+00:00,107.71
2025-10-22 07:00:00+00:00,148.0
2025-10-22 07:15:00+00:00,137.38
2025-10-22 07:30:00+00:00,115.64
2025-10-22 07:45:00+00:00,97.16
2025-10-22 08:00:00+00:00,130.54
2025-10-22 08:15:00+00:00,97.3
2025-10-22 08:30:00+00:00,86.86
2025-10-22 08:45:00+00:00,85.73
2025-10-22 09:00:00+00:00,89.66
2025-10-22 09:15:00+00:00,85.84
2025-10-22 09:30:00+00:00,78.77
2025-10-22 09:45:00+00:00,73.92
2025-10-22 10:00:00+00:00,86.15
2025-10-22 10:15:00+00:00,77.74
2025-10-22 10:30:00+00:00,76.55
2025-10-22 10:45:00+00:00,73.99
2025-10-22 11:00:00+00:00,85.02
2025-10-22 11:15:00+00:00,76.79
2025-10-22 11:30:00+00:00,77.31
2025-10-22 11:45:00+00:00,75.13
2025-10-22 12:00:00+00:00,77.74
2025-10-22 12:15:00+00:00,83.36
2025-10-22 12:30:00+00:00,81.57
2025-10-22 12:45:00+00:00,93.72
2025-10-22 13:00:00+00:00,82.56
2025-10-22 13:15:00+00:00,91.83
2025-10-22 13:30:00+00:00,113.84
2025-10-22 13:45:00+00:00,129.97
2025-10-22 14:00:00+00:00,77.77
2025-10-22 14:15:00+00:00,101.46
2025-10-22 14:30:00+00:00,130.78
2025-10-22 14:45:00+00:00,184.73
2025-10-22 15:00:00+00:00,121.85
2025-10-22 15:15:00+00:00,147.52
2025-10-22 15:30:00+00:00,201.32
2025-10-22 15:45:00+00:00,258.92
2025-10-22 16:00:00+00:00,207.96
2025-10-22 16:15:00+00:00,253.13
2025-10-22 16:30:00+00:00,338.04
2025-10-22 16:45:00+00:00,353.26
2025-10-22 17:00:00+00:00,330.32
2025-10-22 17:15:00+00:00,305.02
2025-10-22 17:30:00+00:00,257.88
2025-10-22 17:45:00+00:00,219.0
2025-10-22 18:00:00+00:00,237.02
2025-10-22 18:15:00+00:00,178.93
2025-10-22 18:30:00+00:00,139.6
2025-10-22 18:45:00+00:00,126.72
2025-10-22 19:00:00+00:00,157.24
2025-10-22 19:15:00+00:00,125.61
2025-10-22 19:30:00+00:00,106.55
2025-10-22 19:45:00+00:00,91.58
2025-10-22 20:00:00+00:00,124.8
2025-10-22 20:15:00+00:00,111.79
2025-10-22 20:30:00+00:00,100.93
2025-10-22 20:45:00+00:00,93.28
2025-10-22 21:00:00+00:00,101.98
2025-10-22 21:15:00+00:00,97.05
2025-10-22 21:30:00+00:00,93.46
2025-10-22 21:45:00+00:00,84.68
2025-10-22 22:00:00+00:00,96.45
2025-10-22 22:15:00+00:00,97.24
2025-10-22 22:30:00+00:00,86.24
2025-10-22 22:45:00+00:00,77.16
2025-10-22 23:00:00+00:00,88.32
2025-10-22 23:15:00+00:00,86.19
2025-10-22 23:30:00+00:00,78.11
2025-10-22 23:45:00+00:00,74.91
2025-10-23 00:00:00+00:00,88.98
2025-10-23 00:15:00+00:00,81.9
2025-10-23 00:30:00+00:00,74.48
2025-10-23 00:45:00+00:00,71.7
2025-10-23 01:00:00+00:00,77.82
2025-10-23 01:15:00+00:00,72.77
2025-10-23 01:30:00+00:00,61.41
2025-10-23 01:45:00+00:00,52.86
2025-10-23 02:00:00+00:00,73.27
2025-10-23 02:15:00+00:00,66.32
2025-10-23 02:30:00+00:00,62.55
2025-10-23 02:45:00+00:00,59.53
2025-10-23 03:00:00+00:00,58.43
2025-10-23 03:15:00+00:00,58.99
2025-10-23 03:30:00+00:00,60.1
2025-10-23 03:45:00+00:00,63.65
2025-10-23 04:00:00+00:00,64.54
2025-10-23 04:15:00+00:00,74.02
2025-10-23 04:30:00+00:00,72.08
2025-10-23 04:45:00+00:00,78.36
2025-10-23 05:00:00+00:00,78.97
2025-10-23 05:15:00+00:00,84.38
2025-10-23 05:30:00+00:00,86.89
2025-10-23 05:45:00+00:00,89.76
2025-10-23 06:00:00+00:00,108.19
2025-10-23 06:15:00+00:00,110.67
2025-10-23 06:30:00+00:00,95.94
2025-10-23 06:45:00+00:00,114.36
2025-10-23 07:00:00+00:00,138.67
2025-10-23 07:15:00+00:00,95.7
2025-10-23 07:30:00+00:00,82.98
2025-10-23 07:45:00+00:00,69.58
2025-10-23 08:00:00+00:00,96.46
2025-10-23 08:15:00+00:00,84.9
2025-10-23 08:30:00+00:00,72.65
2025-10-23 08:45:00+00:00,65.92
2025-10-23 09:00:00+00:00,73.08
2025-10-23 09:15:00+00:00,68.65
2025-10-23 09:30:00+00:00,64.15
2025-10-23 09:45:00+00:00,62.51
2025-10-23 10:00:00+00:00,63.84
2025-10-23 10:15:00+00:00,62.01
2025-10-23 10:30:00+00:00,61.99
2025-10-23 10:45:00+00:00,57.21
2025-10-23 11:00:00+00:00,65.93
2025-10-23 11:15:00+00:00,63.99
2025-10-23 11:30:00+00:00,63.56
2025-10-23 11:45:00+00:00,62.94
2025-10-23 12:00:00+00:00,58.78
2025-10-23 12:15:00+00:00,63.02
2025-10-23 12:30:00+00:00,65.7
2025-10-23 12:45:00+00:00,68.28
2025-10-23 13:00:00+00:00,64.56
2025-10-23 13:15:00+00:00,68.74
2025-10-23 13:30:00+00:00,80.7
2025-10-23 13:45:00+00:00,123.0
2025-10-23 14:00:00+00:00,70.79
2025-10-23 14:15:00+00:00,75.76
2025-10-23 14:30:00+00:00,89.42
2025-10-23 14:45:00+00:00,121.79
2025-10-23 15:00:00+00:00,75.1
2025-10-23 15:15:00+00:00,86.0
2025-10-23 15:30:00+00:00,107.24
2025-10-23 15:45:00+00:00,174.94
2025-10-23 16:00:00+00:00,109.11
2025-10-23 16:15:00+00:00,109.11
2025-10-23 16:30:00+00:00,115.13
2025-10-23 16:45:00+00:00,136.51
2025-10-23 17:00:00+00:00,135.19
2025-10-23 17:15:00+00:00,133.36
2025-10-23 17:30:00+00:00,108.97
2025-10-23 17:45:00+00:00,108.97
2025-10-23 18:00:00+00:00,154.15
2025-10-23 18:15:00+00:00,89.49
2025-10-23 18:30:00+00:00,86.85
2025-10-23 18:45:00+00:00,77.51
2025-10-23 19:00:00+00:00,92.91
2025-10-23 19:15:00+00:00,90.1
2025-10-23 19:30:00+00:00,91.25
2025-10-23 19:45:00+00:00,80.51
2025-10-23 20:00:00+00:00,103.01
2025-10-23 20:15:00+00:00,84.53
2025-10-23 20:30:00+00:00,80.0
2025-10-23 20:45:00+00:00,80.1
2025-10-23 21:00:00+00:00,68.34
2025-10-23 21:15:00+00:00,61.36
2025-10-23 21:30:00+00:00,58.83
2025-10-23 21:45:00+00:00,51.78
2025-10-23 22:00:00+00:00,15.2
2025-10-23 22:15:00+00:00,19.4
2025-10-23 22:30:00+00:00,12.93
2025-10-23 22:45:00+00:00,9.05
2025-10-23 23:00:00+00:00,10.06
2025-10-23 23:15:00+00:00,6.76
2025-10-23 23:30:00+00:00,6.41
2025-10-23 23:45:00+00:00,4.38
2025-10-24 00:00:00+00:00,7.17
2025-10-24 00:15:00+00:00,3.93
2025-10-24 00:30:00+00:00,3.03
2025-10-24 00:45:00+00:00,2.41
2025-10-24 01:00:00+00:00,3.8
2025-10-24 01:15:00+00:00,0.1
2025-10-24 01:30:00+00:00,0.1
2025-10-24 01:45:00+00:00,0.1
2025-10-24 02:00:00+00:00,2.5
2025-10-24 02:15:00+00:00,1.34
2025-10-24 02:30:00+00:00,2.27
2025-10-24 02:45:00+00:00,2.52
2025-10-24 03:00:00+00:00,3.88
2025-10-24 03:15:00+00:00,4.41
2025-10-24 03:30:00+00:00,7.0
2025-10-24 03:45:00+00:00,11.88
2025-10-24 04:00:00+00:00,7.31
2025-10-24 04:15:00+00:00,17.08
2025-10-24 04:30:00+00:00,28.18
2025-10-24 04:45:00+00:00,40.54
2025-10-24 05:00:00+00:00,50.6
2025-10-24 05:15:00+00:00,58.24
2025-10-24 05:30:00+00:00,73.21
2025-10-24 05:45:00+00:00,79.63
2025-10-24 06:00:00+00:00,88.39
2025-10-24 06:15:00+00:00,91.69
2025-10-24 06:30:00+00:00,90.1
2025-10-24 06:45:00+00:00,85.2
2025-10-24 07:00:00+00:00,93.52
2025-10-24 07:15:00+00:00,84.49
2025-10-24 07:30:00+00:00,75.42
2025-10-24 07:45:00+00:00,66.17
2025-10-24 08:00:00+00:00,79.0
2025-10-24 08:15:00+00:00,66.31
2025-10-24 08:30:00+00:00,54.1
2025-10-24 08:45:00+00:00,41.52
2025-10-24 09:00:00+00:00,56.88
2025-10-24 09:15:00+00:00,46.13
2025-10-24 09:30:00+00:00,27.79
2025-10-24 09:45:00+00:00,23.36
2025-10-24 10:00:00+00:00,39.39
2025-10-24 10:15:00+00:00,17.68
2025-10-24 10:30:00+00:00,8.51
2025-10-24 10:45:00+00:00,2.92
2025-10-24 11:00:00+00:00,2.93
2025-10-24 11:15:00+00:00,1.9
2025-10-24 11:30:00+00:00,-0.04
2025-10-24 11:45:00+00:00,-0.36
2025-10-24 12:00:00+00:00,0.39
2025-10-24 12:15:00+00:00,0.35
2025-10-24 12:30:00+00:00,-0.01
2025-10-24 12:45:00+00:00,4.74
2025-10-24 13:00:00+00:00,0.01
2025-10-24 13:15:00+00:00,13.11
2025-10-24 13:30:00+00:00,24.64
2025-10-24 13:45:00+00:00,34.01
2025-10-24 14:00:00+00:00,10.41
2025-10-24 14:15:00+00:00,31.82
2025-10-24 14:30:00+00:00,50.22
2025-10-24 14:45:00+00:00,67.36
2025-10-24 15:00:00+00:00,49.82
2025-10-24 15:15:00+00:00,62.25
2025-10-24 15:30:00+00:00,71.24
2025-10-24 15:45:00+00:00,100.1
2025-10-24 16:00:00+00:00,73.93
2025-10-24 16:15:00+00:00,86.01
2025-10-24 16:30:00+00:00,90.77
2025-10-24 16:45:00+00:00,109.28
2025-10-24 17:00:00+00:00,100.32
2025-10-24 17:15:00+00:00,84.22
2025-10-24 17:30:00+00:00,79.56
2025-10-24 17:45:00+00:00,75.5
2025-10-24 18:00:00+00:00,78.97
2025-10-24 18:15:00+00:00,66.4
2025-10-24 18:30:00+00:00,52.53
2025-10-24 18:45:00+00:00,50.1
2025-10-24 19:00:00+00:00,63.81
2025-10-24 19:15:00+00:00,51.5
2025-10-24 19:30:00+00:00,36.69
2025-10-24 19:45:00+00:00,28.0
2025-10-24 20:00:00+00:00,36.41
2025-10-24 20:15:00+00:00,28.45
2025-10-24 20:30:00+00:00,30.82
2025-10-24 20:45:00+00:00,20.0
2025-10-24 21:00:00+00:00,23.2
2025-10-24 21:15:00+00:00,7.52
2025-10-24 21:30:00+00:00,5.27
2025-10-24 21:45:00+00:00,4.01
2025-10-24 22:00:00+00:00,3.26
2025-10-24 22:15:00+00:00,4.21
